[4758129],1985670
[10723317],3182031
[37],1
[312],9
[45311],422368
[2337429],542199
[2519893],12670688
[91],13
[55657],1506232
[217],10423
[102097],208438
[280266],184692
[934],143
[221327],92962
[3746243],4411556
[6936639],8862210
[6801],134
[524052],829552
[289498],133042
[685],96
[991438],236526
[5332387],11952549
[5499058],29054459
[190349],340690
[2394934],923627
[3048118],260933
[1341818],1601485
[5130777],21334377
[5417915],2716578
[774324],964327
[165],480
[390268],673287
[10931],18944
[56],115
[18695056],17895478
[1232841],2573351
[629247],242392
[2972607],834635
[32841066],4213440
[741795],656031
[226421],425568
[167],292
[228],132
[31261420],10352430
[21],2796
[52],1
[47],81
[273202],245664
[1895788],1072779
[827676],433035
[329985],391392
[1402960],4800657
[10787846],4008495
[63799],49435
[3817049],2680860
[1256],279
[2458669],2319573
[669528],1299763
[4005170],2339935
[108613],156255
[54],2
[7421587],16464942
[1053857],923233
[1270523],594081
[561],51
[2651681],4574556
[468249],761277
[1205855],5915090
[13765808],45587737
[1304391],10878594
[4504501],967618
[3273],296936
[1612555],3444704
[6405],7491
[3397807],1498400
[2630],12314
[3150286],297845
[412301],456138
[124527],84006
[148],2642
[38],13
[223],90
[10870],192924
[12108689],3304968
[12498244],20142265
[16345610],3675368
[101],25
[224],2898
[38],4
[7100230],5352803
[2109380],8520915
[449107],339001
[12496669],2550029
[2427],4084
[5613127],1227117
[1432717],1140343
[11298],36030
[40636],77481
[3026961],1456783
[60088],10853
[2376],2899
[5859105],1160899
[3505164],1458646
[9319215],3170677
[104],1132
[34],17
[140360],340395
[73438],106471
[14185717],59579044
[32324],155963
[19961540],2418768
[290],3187
[552461],532440
[711055],761583
[4039],23242
[611],1325
[2941002],4931518
[22424035],115517611
[26],605
[22038789],3263146
[6369729],7527985
[72],5
[300130],369034
[7086],20287
[73],98
[173170],3660576
[4170833],17867643
[241],320
[1187796],1521034
[628501],366295
[6506097],2003466
[17942105],24518851
[39],234
[244067],778693
[5551501],1073035
[13808],81787
[297773],444022
[9268947],22445083
[45983],66343
[2887892],3359213
[23],255
[2931945],16882175
[511749],804870
[160616],155441
[4984036],4371002
[131217],372972
[2478938],439394
[87389],58053
[4026924],20826748
[234],8
[2188025],626819
[169],1
[1503],906
[138],8
[72677],283587
[93192],123482
[1993],3023
[5824473],39777797
[464665],916636
[125],2638
[236],394
[12991500],2208353
[52091],42832
[530594],281680
[4896652],3493257
[3386760],670880
[3121],415
[1003345],1055677
[400634],129488
[18468426],31639911
[3138193],14222263
[12920824],3239581
[125],2317
[5992359],4124456
[2394777],33143860
[11008822],80033153
[171114],443216
[1590664],4010840
[2324180],12670688
[260281],157938
[311423],1149705
[139],63
[204244],198988
[593519],212581
[55],32
[366],569
[1146273],1458768
[1605938],5213690
[106060],31596
[582397],544781
[1133],6419
[2014280],25273270
[69],89
[23003036],123115091
[15930372],91517608
[349768],1419319
[4399837],9303390
[409495],828150
[19425922],40898313
[9747977],1117278
[1398288],468652
[869752],3671810
[4170],50895
[29199990],3912984
[19],86
[210709],609507
[1269],8633
[11257965],3334069
[17],1
[835594],836373
[229382],192360
[540],45459
[7237869],3275278
[4499],88164
[18988048],22583968
[2944074],481721
[1361],187
[45359],77236
[369485],467218
[262214],329612
[6746379],3158185
[6653],40
[3997044],13927603
[11660],4047
[5155022],40379503
[9],3
[16998021],3727531
[2741],6
[4322952],7435244
[28612780],149446180
[15107],69284
[21271],59798
[619],402
[2813599],2181881
[41],87
[2969971],7179208
[462762],4482794
[5702684],4602162
[176],3103
[8800462],46896467
[1894],6903
[102021],268638
[7663293],8384062
[2197607],446318
[9298054],1848109
[392810],240239
[34],2
[617806],6393233
[46],30
[18829438],6691426
[69],40
[89160],19336
[74],595
[1141990],5586426
[11149652],12670688
[5312851],7025688
[39],7
[174],1345
[22002971],23196348
[871305],8545506
[18],38
[3910978],5308962
[18102816],134393762
[4885265],16876853
[155953],29482
[248646],166786
[1269644],863103
[562],2548
[1632158],7180209
[4644],9377
[8391108],8314177
[9235088],8059730
[2510987],5156773
[574],23577
[41739],552418
[69196],28274
[64],363
[8380719],14850038
[839758],3270867
[88386],93650
[6409942],6383804
[78],1
[23561384],4042699
[48292],32274
[4813694],9716746
[103354],52912
[329948],492940
[1874422],609744
[19749168],3819517
[3821558],14420089
[2165],64958
[42384],540
[37],1266
[29],44
[208788],124695
[4460845],2044854
[1814419],2638849
[379],1056
[12081352],4616943
[2644],166
[468963],181521
[2488497],10643834
[2127124],251911
[17091100],13746153
[36],2
[934029],3726917
[10452696],3272745
[59],187
[228049],1378859
[2351358],1197515
[10675460],79644466
[1672],5479
[8472875],46329281
[90],2
[19185],62186
[2613927],10519795
[1076],7
[202],2506
[4672077],5070118
[180],375
[541],5133
[293814],2396567
[4076621],20981887
[35],141
[17450],9531
[91229],79176
[4500],19046
[214869],322949
[7780404],11265853
[1796],384
[20414774],10246670
[5726505],10011427
[1871983],808000
[3143174],12670688
[2867844],27429387
[3358997],5367917
[2132809],3402996
[710983],36756
[350],22152
[724462],402292
[42],4
[2976],4169
[152],115
[7703671],50644483
[2664],30771
[1252567],476184
[19613818],33664126
[224],62
[1355],5651
[799],7116
[4083208],4049306
[7901739],1193785
[731080],721572
[2996538],4948090
[320488],166878
[2756621],12670688
[962398],709905
[12211123],138166212
[2867790],6715099
[5192990],20981310
[1770],98520
[87505],82399
[16537143],63529435
[195],18
[2271365],1981036
[13307267],20771733
[12046],16123
[126],191
[835],4716
[21571545],176044442
[3279935],12670688
[1832884],741143
[523],16776
[44594],22803
[598224],344179
[2367835],1274246
[104],36
[892],6600
[3365],390
[47],1682
[9159949],1852043
[1599235],1041462
[3789],18
[5800],32289
[331942],3184187
[578244],192085
[7589014],20767328
[124],144
[37],157
[25907494],4261487
[378],1437
[2235782],853608
[436],129503
[16066],29870
[4405909],8162330
[31858598],167151752
[967928],377014
[409931],555659
[81893],153226
[2975312],1361162
[22],21
[2213943],2796598
[8471082],36961456
[35074117],395263595
[16049671],219676642
[1749402],706849
[430548],852327
[7433836],9910492
[103943],510268
[116284],35514
[95],888
[206],4777
[221],18
[436397],297338
[1587257],552987
[2944056],1550870
[36],561
[217400],85688
[1085223],1695505
[6367087],16806250
[7917181],7450821
[448979],183913
[832735],2986350
[296],5529
[1583],3528
[20142854],43164476
[18],85
[8253393],76368893
[2083844],829617
[33],3
[4498041],4162962
[1021378],1553473
[469839],630381
[29547065],4447994
[31],7
[9759563],25441217
[21],335
[365624],334563
[698749],807143
[33561306],31345176
[726198],650095
[455218],483010
[316263],325777
[327],132
[220],3556
[1870759],805907
[3707788],1644292
[3445],41308
[2462],18769
[230],212
[902398],733922
[1031542],1505791
[1383271],1794865
[655197],377435
[125277],170883
[165],701
[8280620],21901236
[2084707],10739246
[370064],347628
[4874676],2164274
[2386],10287
[9706654],7895619
[306],170
[979172],651952
[94718],68744
[5318],103034
[36],1743
[1468399],1378845
[28526],10844
[516545],208074
[229108],994340
[722],6174
[9491],13749
[559684],268358
[102554],19181
[494930],1958166
[3452856],4495383
[961],907
[4371860],3158642
[642464],1303432
[4653333],2487826
[308050],887547
[29065317],93002803
[401332],919729
[289478],2026329
[29956265],3968204
[564957],905357
[18849149],3798161
[270230],2552971
[58551],221676
[71848],239676
[3065],68918
[13022],47793
[22598],42210
[694400],647995
[3536342],9806177
[282149],307201
[553200],94506
[13396230],145296313
[38737052],34441731
[33],5
[2496831],5526243
[40752],18478
[5028],60929
[375213],72210
[2193],59157
[5055795],2606582
[1985892],631886
[878076],914503
[140619],736758
[578910],1748301
[4215463],1220160
[158705],42284
[3492],204
[6069],33450
[2233473],908692
[2066656],4977560
[245816],238930
[4257685],842033
[488],8986
[29507],62712
[8529407],15144871
[9944424],3142388
[3029460],4526792
[3294964],12670688
[3750196],8633795
[86858],56697
[408],9780
[104210],93958
[101],10
[1678037],1087653
[248],300
[239],361
[4259822],2423907
[312477],122018
[2106],7652
[31],1
[438165],745531
[36838],68910
[144],41
[87],15
[1397706],5275192
[294809],178657
[29048],15919
[1368],13472
[17237219],2582792
[6865329],4914158
[10518572],46736963
[85434],87944
[239],413
[19],150
[6542945],4189400
[3637106],1525015
[2640692],1274246
[6817],13951
[236596],1019997
[2456907],1793656
[316],2361
[358888],113106
[6802075],44853506
[6802],30067
[157],108
[24324797],35431607
[730131],2930362
[181],74
[2479813],520584
[8734030],1649812
[58],718
[92236],106159
[12020],1302
[2491676],1098747
[23373130],235571720
[309181],390589
[16190793],5660012
[350],2
[7271509],22039208
[28469576],3858632
[4953258],2592293
[10446297],3167448
[9822274],27172099
[12763782],20500552
[19],18
[41],7
[22184726],3279323
[552022],442855
[561987],742566
[44183],15511
[1105851],4117203
[450],5919
[58],17
[2629119],1263686
[2830631],2186458
[2375590],609749
[42176],101096
[685],939
[306],15
[18237104],16911067
[230207],723318
[2602803],5680273
[2257440],3434613
[182],4
[10549],8651
[3067627],3379892
[30],4
[409],3058
[36969906],204832488
[3089299],676155
[167629],77744
[44],43
[26479],69165
[2025414],2304759
[304364],493795
[1061413],4827450
[3916613],8001443
[1898947],2339360
[209907],132801
[19781199],113196558
[2776618],1274246
[8027810],1085696
[150],23
[431120],2130031
[20],89
[6440],70131
[21643814],3937234
[2369975],3445963
[2284],3026
[820134],810422
[553],799
[9565198],93925258
[2943615],11395781
[85616],55020
[7521149],14320684
[19747102],3821525
[212],91
[11067552],3198884
[4677],21511
[14140015],141992727
[5785663],2294388
[4427719],19521327
[2534554],2106306
[27683736],36024322
[125847],305116
[28696],39237
[7912889],1967792
[19341640],41885384
[176],99
[13618122],2544662
[8710],12612
[17680760],2841425
[1335979],7521848
[225717],163578
[1495869],689964
[18],3
[304902],2478341
[8642],57583
[19],467
[2742335],569220
[380634],431436
[8000396],62775861
[19248452],30530824
[329],8345
[5051],11661
[711401],195961
[2706835],9639324
[38832],141856
[3589],2766
[11724165],2101276
[899632],7299978
[8055202],155226314
[4083029],1411230
[2330822],5996434
[22359],27462
[329176],366454
[4864053],18886765
[2519],7686
[119],16
[2448546],1292885
[1185238],185594
[1572297],1086937
[87241],238004
[23761],58914
[2434354],7029930
[1722314],2891180
[952],8501
[6925909],18100361
[2105664],9713013
[34],109
[17949018],15415789
[381],2912
[1720712],1568877
[106],1
[10674102],7444655
[2910436],12377195
[18],65
[3156762],2350055
[252887],372780
[87],3139
[1369908],8579141
[24430125],4109355
[40],23
[989],2550
[23],151
[116],1602
[1941440],5905071
[5346398],1208402
[13063728],8189474
[822029],192317
[2902239],992990
[738732],792875
[334801],500278
[45],43
[14472095],55062877
[14328566],2391817
[135917],610248
[489032],480296
[3419745],2353413
[121929],43026
[234],3415
[31889],59020
[2995049],16935160
[1993],19752
[2367069],1274246
[847976],182326
[6781330],21465639
[1532652],869551
[19454],16045
[33],3
[10673721],9745109
[249],46
[1058819],7450433
[603443],225937
[2083052],1366388
[1100857],259120
[422424],719854
[53959],34299
[76820],1152
[2272696],2861593
[26],15
[1918265],7508267
[2426],21120
[12804],106330
[288430],490511
[35],54
[3442055],2272954
[2612790],1274246
[237014],86536
[2037486],1060799
[62],262
[1556414],4706589
[94036],34890
[2123447],3624263
[2075783],9297425
[4584544],2550704
[295],1035
[4212622],22069968
[7141012],2955329
[234988],1010816
[934820],998259
[306],1449
[11617553],12073610
[3352441],1257642
[11386132],19897165
[1728086],2061385
[5637312],48113797
[54301],29669
[14679710],2540888
[15696762],21537017
[651038],253317
[898995],590310
[13153064],28607950
[6966],11059
[2434612],6337107
[628],2077
[19772781],3817896
[3138],43084
[24616],9640
[1935],55929
[2172415],1231412
[9406223],6470556
[78397],74401
[2084278],5557176
[7896113],171670240
[954326],926
[6116283],3405656
[2596979],14061790
[218538],1009925
[359130],719681
[14488899],3520403
[493615],487741
[1930153],1816415
[2057022],627161
[10112219],57369295
[543897],440531
[2169578],2188849
[5968695],1177602
[338656],481054
[423275],714775
[62],319
[21971],11168
[17395629],28388630
[560636],237089
[823179],299040
[872106],1087677
[5313539],1924468
[8050607],95822163
[4205366],37460636
[20106],20944
[4402469],9348982
[123538],220101
[1079],307
[840],933
[26057167],9255825
[4604915],10309363
[202316],233335
[25],118
[1754600],1286004
[1086279],5787495
[415083],1250614
[50],1
[15787239],24598707
[184],126
[155],2
[2212382],774118
[202],301
[71],81
[148151],433669
[6550846],9123452
[999491],4509020
[373292],243432
[7779748],3029927
[3619316],742689
[888277],827091
[3523755],13947885
[13865038],77105179
[85],11
[202566],1179391
[281602],264782
[32],3
[2545211],1274246
[38],183
[10706],267031
[12171030],27741299
[168512],54952
[549],3351
[14123247],125771922
[100],623
[1112490],6279017
[450007],331197
[145],180
[34],1776
[58],1
[2507],9742
[93],124
[13423558],7357451
[50613],164911
[116],21300
[279176],1659268
[494],10178
[46482],242913
[57],6
[89169],174603
[72],6
[6273113],15369877
[11570464],35943689
[125493],49062
[4385276],2269807
[2578423],2420446
[3143880],1808399
[1432320],1835008
[990665],2429483
[784428],611930
[218],2
[252159],324600
[625381],313416
[7242922],1342773
[10909493],9396653
[240451],37381
[1051],53067
[3865226],2145822
[3553201],3495114
[509864],318775
[8764520],2157905
[2786],24600
[1782],8164
[782159],2196840
[36],154
[1186558],461797
[1238467],2677141
[354124],601607
[4221532],1287033
[5206548],2636554
[100],42
[974],16060
[12489955],12679125
[1826861],6180931
[166],29
[14169215],3478012
[7595],135535
[37],20
[510249],108652
[107500],6793
[1191],1433
[6368692],16819208
[30988],10106
[281470],145747
[6875425],8212042
[52],645
[3781094],1129120
[38],144
[1810774],3085879
[14096874],162858642
[8240195],23612720
[23],1655
[6275157],15313530
[2362641],15388371
[5932033],5900815
[3104049],731955
[1606567],4798120
[48],1
[22419929],63667267
[51],39
[5405079],7320605
[292425],1011354
[50225],280306
[62913],143567
[15294443],48851757
[1465],3761
[617],1465
[21],54
[9941800],161050504
[158],6
[2207424],11954185
[171775],680363
[499348],565980
[224055],268050
[28362643],57791271
[22772],16385
[2961],3844
[1778335],4544210
[25734283],31720191
[10936962],18417760
[39],56
[3120627],1190546
[220],37
[2071054],1194168
[2913718],1647983
[924613],1117600
[87974],33229
[435302],705019
[2054986],919315
[53337],10434
[499553],289461
[2574496],16236638
[34313],145
[1369],401
[5036368],3312722
[9],1
[25996],36929
[2959984],723936
[79],68
[4050536],11245281
[70],399
[222],174
[17381921],25974548
[52],305
[212],292
[35693],43123
[370436],1977695
[2586],10598
[44475],32372
[10552306],12673062
[9139225],22538621
[5922371],1123900
[11320528],7755803
[10561456],7112129
[37],17
[3828],10304
[4798842],801923
[1447772],14429465
[195895],73774
[1141086],176075
[546759],347710
[14536610],15126246
[2576],481
[30030870],23909157
[13847],38647
[2556466],413666
[32],34
[14920360],3567050
[12836911],3215505
[1403820],974018
[63796],54660
[23],116
[4043366],738091
[3814154],14524145
[17945753],2903811
[28],18
[86410],59971
[1085789],9280336
[2377096],923828
[52983],17526
[13279],2022
[3842635],794571
[4001081],9976778
[1121310],187995
[2146366],17449229
[16571943],17200279
[9164819],3101431
[30],133
[3904524],41826111
[937],40004
[3082467],1345374
[393654],2526978
[6836949],11513909
[4575254],9451286
[72471],266453
[5671],102338
[604768],266374
[172],178
[1557677],700468
[1846375],572824
[19],9
[18149324],134455885
[78],224
[3683958],9901870
[7676],1425
[773],17752
[3329881],2171877
[57234],604100
[6555716],21542832
[93],48
[1131968],2813791
[5658],1703
[153627],20918
[36],147
[1045754],5126154
[2521859],12670688
[2683],102445
[596973],269247
[60],1
[838304],683373
[164490],514397
[17357],22925
[1916291],12494618
[17976484],20373717
[4053605],1870752
[2098357],887235
[113362],659015
[8795901],3049296
[241],73
[1524],895
[39],3
[153221],138019
[106612],34596
[176],15
[56417],100520
[23661268],3515245
[2208592],1244469
[92703],42138
[2285957],1905665
[3061764],1440214
[1407517],496765
[367],410
[1338674],773084
[13134295],28557654
[2104911],9734625
[2162388],1224837
[62204],36660
[1278217],8349426
[2514434],1274246
[6627875],3304867
[59],290
[2863255],601626
[3054],16006
[12190204],27583753
[681792],903904
[6],7
[2349081],3679514
[216290],154778
[4590555],1132106
[27236],131759
[399],138
[150],1699
[9376265],100094515
[253],1894
[201],449
[139179],39838
[7868700],21238025
[159],26
[140],45
[148306],162031
[129855],129120
[263052],348321
[8599588],27825240
[29732043],4300983
[1199936],1163985
[1814596],751467
[128],48
[2662290],8101208
[10254849],35182975
[464],723
[33],602
[5640785],20938567
[4418862],61133040
[128568],1429100
[158626],63771
[523],262
[15917290],28421208
[316854],91330
[7506774],8370000
[103670],202236
[6449611],11906789
[474579],127199
[25812],205803
[1291],225
[1394703],1476939
[811804],1281573
[4629829],1002349
[8304313],15071506
[4102703],4709454
[300861],343036
[12311904],3336038
[830396],370833
[1481095],571138
[141710],164111
[919],4659
[226410],88856
[295683],138672
[14223430],2381180
[7506364],3002793
[10695317],12670688
[230],699
[951259],4434889
[375092],320659
[1464],6464
[9003598],21318452
[9689358],12670688
[128062],56579
[1661616],681850
[3364260],662213
[17773922],3746419
[149454],175871
[179],5761
[7638468],4086471
[8418900],2595968
[1791356],1190424
[17278134],31785949
[7018655],95475019
[13581610],3011766
[26624768],3744598
[1600580],559185
[4443],65108
[7036368],927775
[2619823],1274246
[32],14
[50420],22146
[39027051],202541827
[71],30
[6467],13007
[5485090],32712991
[18],200
[19455324],133973517
[5766619],1461684
[2039430],1362404
[1844356],5453192
[15887151],30632871
[61316],48093
[107],22
[17422],71951
[640605],138617
[1623160],1052228
[201],331
[315900],400437
[54],323
[15354808],13455840
[1441194],8147427
[14648205],3538848
[12156668],8425394
[2108305],503332
[321],1092
[42],465
[2093455],14806659
[270777],2574060
[1132136],754670
[218878],71025
[23666333],433559077
[8609286],15471846
[46],482
[2509],26698
[15707964],3649323
[12879],6963
[10707608],22254183
[429255],349314
[3782955],4902610
[652249],280503
[932874],344709
[9145356],10502715
[3562],2651
[1178754],611169
[15246601],2660732
[1341443],1073704
[713],2511
[92238],36174
[951827],1857471
[42],24
[4000225],2846661
[458472],1513041
[4713438],1656965
[10953997],3502095
[1919433],1774819
[3250113],12216494
[3932913],10204622
[197828],234863
[423],427
[1024115],1636369
[1051034],392704
[623531],3203732
[3072409],1134591
[489428],1487773
[9785],29744
[306384],45945
[188873],90067
[2593],6690
[573402],953509
[242807],596677
[1626566],904776
[215],168
[15006880],108264382
[2197136],5070101
[99],97
[343604],382939
[28822119],4297003
[356179],144750
[21547859],2465838
[469],78
[783492],1260916
[88258],40530
[247],108
[47],12
[201],1190
[9493],19109
[18859],29568
[1003313],412497
[91],400
[25450],16991
[250],30
[497495],192321
[59],533
[3477526],2205835
[44],12
[34],17
[41678],62338
[7011373],9021188
[90480],154035
[167523],68379
[811300],1776818
[9962768],2869002
[291749],722711
[34],966
[21],231
[146],9
[2144524],3082846
[3507],10071
[4438271],1415687
[8460845],21866280
[1158],189629
[1044522],506277
[2108],4492
[8319275],4702262
[2908045],1152708
[445814],1539843
[428969],28067
[425460],367622
[5477],19725
[998738],485199
[12876059],16773187
[1703],11461
[11291854],7748435
[2446509],422830
[33],22
[262087],552862
[4028],2586
[82338],143028
[51],1
[1084418],899395
[3873894],2090311
[6050866],1201791
[186],7
[3966268],15278341
[54842],129891
[622],109
[5618589],2818668
[22242964],56467254
[30],63
[36],2
[1144471],484323
[145],385
[3996246],27981306
[44],35
[95274],114331
[153251],111888
[2058625],1081567
[1611405],189656
[9595817],26101850
[85203],86826
[245],726
[9995646],2010943
[41],5
[518],731
[3961],13376
[34802],66698
[253002],224912
[104],9
[4372484],2578140
[1429451],200341
[2341758],8155629
[225],1524
[10153434],25771298
[82681],83341
[16641010],14946666
[7938134],6003621
[314049],99214
[24877],9481
[7437425],1761339
[609642],2892583
[360],4763
[25935109],22253129
[6545101],5605381
[737558],5116993
[609766],1028500
[11420],9406
[199],1980
[3624492],3430125
[2279429],941151
[5527534],1577979
[253297],223427
[51262],199076
[243],13
[3846923],1553487
[20],347
[887241],7230604
[375304],64101
[240],487
[16284467],3346065
[17],779
[8897657],23352154
[4716146],7421510
[3737354],4141386
[1432560],4210919
[307303],383861
[123662],170339
[18476069],3784432
[3428759],2362469
[2094902],1878221
[252077],232749
[3621718],10926366
[2148646],2414214
[3422621],2420350
[2123424],14360723
[469026],1273184
[1262090],3021251
[4820252],11171678
[1330197],3287802
[222],637
[133262],483966
[7197552],48830895
[94],1
[27],656
[391],609
[877672],738068
[14200010],2462042
[2982],11709
[15220],52545
[3986735],17613592
[2809],1350
[20620888],23870265
[499941],2826499
[9557],9437
[198],54
[520386],417944
[4183438],6535964
[618691],682527
[23634557],3465448
[99],108
[133532],37055
[2257665],10215855
[53395],57833
[425],4165
[73],8
[102971],278025
[137],24445
[55],53
[122348],141456
[12535643],21642239
[4367413],33258175
[625208],455074
[188],1748
[217],181
[136952],849974
[20759756],65653150
[18192512],17288368
[560438],568458
[2115625],1376446
[558003],1005989
[6291],51399
[16],11
[258276],269233
[244],3
[63],1
[876377],239324
[221772],496758
[441],5258
[1672857],652956
[36910481],33892929
[10851744],24534243
[158619],83514
[2516],2401
[28401417],3851735
[164138],550652
[57369],171082
[2328775],740451
[39],723
[140882],163497
[810478],2440735
[3986],5946
[451125],746741
[186],68
[422391],142233
